DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
02/05/2021,1758,,15,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/341808/OEW24-0713062021.pdf,,2021-17,2021-05,1651,0,14,AFRO,Non-EU/EEA,Africa,ET,,2021
14/03/2021,107,,1,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/341343/OEW20-1016052021.pdf,29 new suspected cases,2021-10,2021-03,29,0,0,AFRO,Non-EU/EEA,Africa,ET,,2021
10/01/2021,78,,1,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/339815/OEW08-1521022021.pdf,78 new cases. CUMUL numbers were less than in previous update,2021-01,2021-01,78,0,1,AFRO,Non-EU/EEA,Africa,ET,,2021
06/09/2020,14728,,257,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/334353/OEW38-1420092020.pdf,,2020-36,2020-09,3301,0,81,AFRO,Non-EU/EEA,Africa,ET,,2020
05/07/2020,11427,,176,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/333222/OEW28-0612072020.pdf,,2020-27,2020-07,3236,0,64,AFRO,Non-EU/EEA,Africa,ET,,2020
10/05/2020,8191,,112,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-19,2020-05,7731,0,112,AFRO,Non-EU/EEA,Africa,ET,,2020
16/02/2020,460,,0,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/331169/OEW08-1723022020.pdf,data for 2020 only,2020-07,2020-02,460,0,0,AFRO,Non-EU/EEA,Africa,ET,,2020
08/12/2019,2089,,21,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/330150/OEW50-16122019.pdf,,2019-49,2019-12,129,0,0,AFRO,Non-EU/EEA,Africa,ET,,2019
17/11/2019,1960,,21,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/329974/OEW47-25112019.pdf,,2019-46,2019-11,252,0,10,AFRO,Non-EU/EEA,Africa,ET,,2019
13/10/2019,1708,,11,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/329415/OEW42-1420102019.pdf,,2019-41,2019-10,422,0,0,AFRO,Non-EU/EEA,Africa,ET,,2019
15/09/2019,1286,,11,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,,2019-37,2019-09,189,0,0,AFRO,Non-EU/EEA,Africa,ET,,2019
11/08/2019,1097,,11,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,,2019-32,2019-08,409,0,-4,AFRO,Non-EU/EEA,Africa,ET,,2019
23/06/2019,688,,15,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,,2019-25,2019-06,264,0,0,AFRO,Non-EU/EEA,Africa,ET,,2019
06/06/2019,424,,15,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/325162/OEW23-0309062019.pdf,"NEW OUTBREAK, Data for 2020 only",2019-23,2019-06,416,0,15,AFRO,Non-EU/EEA,Africa,ET,,2019
28/01/2019,8,,0,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,,2019-05,2019-01,8,0,0,AFRO,Non-EU/EEA,Africa,ET,,2019
20/12/2018,52039,,915,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf,Cases counted for ACUTE WATERY DIARRHOEA + Number of cases resulting of adding cases since January 2017 numbers up to date. Jan-DEC 2017: 48814 CASES +880 DEATHS. ,2018-51,2018-12,134,0,17,AFRO,Non-EU/EEA,Africa,ET,,2018
05/11/2018,51905,,898,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,"Cases counted for ACUTE WATERY DIARRHOEA + Number of cases resulting of adding cases since January 2017 numbers up to date. Jan-DEC 2017: 48814 CASES +880 DEATHS. WHO RECLASSIFICATION ONGOING, NO DEATHS ARE REPORTED, I KEEP 898 DEATHS AS IT WAS BEFORE AND UNTIL WE HAVE FURTHER DETAILS.  ",2018-45,2018-11,55,0,0,AFRO,Non-EU/EEA,Africa,ET,,2018
15/10/2018,51850,,898,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf,Cases counted for ACUTE WATERY DIARRHOEA + Number of cases resulting of adding cases since January 2017 numbers up to date. Jan-DEC 2017: 48814 CASES +880 DEATHS ,2018-42,2018-10,699,0,0,AFRO,Non-EU/EEA,Africa,ET,,2018
01/09/2018,51151,,898,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,Cases counted for ACUTE WATERY DIARRHOEA + Number of cases resulting of adding cases since January 2017 numbers up to date. Jan-DEC 2017: 48814 CASES +880 DEATHS ,2018-35,2018-09,1103,0,0,AFRO,Non-EU/EEA,Africa,ET,,2018
01/08/2018,50048,,898,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/274183/OEW33-1117082018.pdf,"Cases counted for ACUTE WATERY DIARRHOEA + Number of cases resulting of adding cases since January 2017 numbers up to date. Jan-DEC 2017: 48814 CASES +880 DEATHS   FAKE DATE OR REPORT, REAL ONE WAS 27/07/2018",2018-31,2018-08,192,0,0,AFRO,Non-EU/EEA,Africa,ET,,2018
01/07/2018,49856,,898,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,Cases counted for ACUTE WATERY DIARRHOEA + Number of cases resulting of adding cases since January 2017 numbers up to date.,2018-26,2018-07,885,0,18,AFRO,Non-EU/EEA,Africa,ET,,2018
08/04/2018,48971,,880,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-07132018.pdf?sequence=3&isAllowed=y,Cases counted for ACUTE WATERY DIARRHOEA + Number of cases resulting of adding cases since January 2017 numbers up to date.,2018-14,2018-04,0,0,0,AFRO,Non-EU/EEA,Africa,ET,,2018
08/04/2018,48971,,880,Ethiopia,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,Number of cases resulting of adding cases since January 2017 numbers up to date.,2018-14,2018-04,59,0,0,AFRO,Non-EU/EEA,Africa,ET,,2018
21/02/2018,48912,,880,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,,2018-08,2018-02,18,0,0,AFRO,Non-EU/EEA,Africa,ET,,2018
28/01/2018,48894,,880,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,Cases counted for ACUTE WATERY DIARRHOEA  since January 2017,2018-04,2018-01,48894,0,880,AFRO,Non-EU/EEA,Africa,ET,,2018
03/12/2017,48617,,880,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/259850/1/OEW02-0612012018.pdf,,2017-48,2017-12,33,0,2,AFRO,Non-EU/EEA,Africa,ET,,2017
19/11/2017,48584,,878,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/259557/1/OEW48-2504122017.pdf,,2017-46,2017-11,873,0,1,AFRO,Non-EU/EEA,Africa,ET,,2017
24/10/2017,47711,,877,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf,Cases counted for ACUTE WATERY DIARRHOEA,2017-43,2017-10,2443,0,21,AFRO,Non-EU/EEA,Africa,ET,,2017
26/09/2017,45268,,856,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/259084/1/OWE39-232992017.pdf,Cases counted for ACUTE WATERY DIARRHOEA,2017-39,2017-09,5924,0,55,AFRO,Non-EU/EEA,Africa,ET,,2017
01/08/2017,39344,,801,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/258688/1/OEW31-2970482017.pdf ,"In 2017, as of 23 July, Ethiopia has reported 39 344 acute watery diarrhoea (AWD) cases, including 801 deaths (CFR: 2.0%). This represents an increase by 1 355 cases since the last update at the end of June. The decrease in number of new cases continues.",2017-31,2017-08,1355,0,10,AFRO,Non-EU/EEA,Africa,ET,,2017
01/07/2017,37989,,791,Ethiopia,,,http://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates,,2017-26,2017-07,4358,0,22,AFRO,Non-EU/EEA,Africa,ET,,2017
14/06/2017,33631,,769,Ethiopia,,,https://ttt.ecdc.europa.eu/roundtables/default.aspx,,2017-24,2017-06,6665,0,38,AFRO,Non-EU/EEA,Africa,ET,,2017
08/05/2017,26966,,731,Ethiopia,,,http://reliefweb.int/sites/reliefweb.int/files/resources/afro-outbreakemergencies_weeklyupdate_28-april2017.pdf,"Since the beginning of 2017 and as of 20 April, Ethiopia has reported 26 966 suspected cholera cases, including 731 deaths (CFR: 2.7%).",2017-19,2017-05,2388,0,64,AFRO,Non-EU/EEA,Africa,ET,,2017
03/04/2017,24578,,667,Ethiopia,,,http://apps.who.int/iris/bitstream/10665/255032/1/AOE15-814417.pdf?ua=1 ,"Since the beginning of 2017, 24 578 cases including 667 deaths (case fatality rate of 2.7%) were reported from six regions: Amhara, Afar, Oromia, SNNP, Somali and Tigray in Ethiopia. Eighty-nine percent of these cases and 96% of the deaths occurred in Somali region. In week 14 (week ending 09 April 2017), 4 200 new cases of acute watery diarrhoea/cholera were reported and in the past three weeks, the epidemic trend has plateaued, with 4 104 cases reported in week 13 (week ending 2 April 2017) and 4 358 cases in week 12 (week ending 26 March 2017). ",2017-14,2017-04,24578,0,667,AFRO,Non-EU/EEA,Africa,ET,,2017
01/08/2017,12,,,Ghana,,,http://www.plateformecholera.info/a:tachments/article/356/WCA%20Cholera_Update_W26.pdf,,2017-31,2017-08,2,0,0,AFRO,Non-EU/EEA,Africa,GH,,2017
01/07/2017,10,,,Ghana,,,http://www.plateformecholera.info/,,2017-26,2017-07,0,0,0,AFRO,Non-EU/EEA,Africa,GH,,2017
01/06/2017,10,,,Ghana,,,http://www.plateformecholera.info/,Only 2017Cases ,2017-22,2017-06,-592,0,0,AFRO,Non-EU/EEA,Africa,GH,,2017
08/01/2017,602,,,Ghana,,,,"An outbreak, which started in week 42, 2016, was declared in Ghana with 602 cases (mainly in Cape Coast.) 2016 & 2017 data",2017-01,2017-01,602,0,0,AFRO,Non-EU/EEA,Africa,GH,,2017
01/11/2016,500,,,Ghana,,,http://www.ghanaweb.com/GhanaHomePage/health/500-cholera-cases-recorded-in-Central-Region-490324 ,"500 cholera cases recorded in Central Region. About 500 persons have been affected by cholera since its outbreak in the Central Region a month ago, the Ghana Health Service (GHS) has confirmed. According to the service, no death has been recorded.  46 of the cases were reported in Amuru District and 106 in Adjumani District. He said 61 cases were registered from Bidi Bidi Settlement Camp in Yumbe District. http://www.ghanaweb.com/GhanaHomePage/health/500-cholera-cases-recorded-in-Central-Region-490324 ",2016-44,2016-11,343,0,0,AFRO,Non-EU/EEA,Africa,GH,,2016
01/10/2016,157,,,Ghana,,,,"Since late October and as of 2 November, the Ministry of Health of Ghana, has confirmed that 157 cholera cases have been reported in the Central regional capital, Cape Coast. ",2016-39,2016-10,157,0,0,AFRO,Non-EU/EEA,Africa,GH,,2016
01/08/2017,1,,,Guinea,,,http://www.plateformecholera.info/a:tachments/article/356/WCA%20Cholera_Update_W26.pdf,,2017-31,2017-08,1,0,0,AFRO,Non-EU/EEA,Africa,GN,,2017
23/12/2019,684,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Rapport_Reseau_National_Surveillance_47eme_SE_2019-fnal.pdf,,2019-52,2019-12,3,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
11/12/2019,681,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2046SE%202019%20derniere%20version.pdf,Data for 2019 only.,2019-50,2019-12,7,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
09/11/2019,674,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2045SE%202019.pdf,Data for 2019 only,2019-45,2019-11,38,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
05/10/2019,636,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2040SE%202019.pdf,Data for 2019 only,2019-40,2019-10,94,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
01/09/2019,542,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2035SE%202019.pdf,data for 2019 only,2019-35,2019-09,31,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
03/08/2019,511,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%20%2031SE%202019.pdf,Data for 2019 only,2019-31,2019-08,53,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
06/07/2019,458,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2027SE%202019.pdf,,2019-27,2019-07,240,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
16/03/2019,218,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%20%2011SE%202019.pdf,,2019-11,2019-03,24,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
02/03/2019,194,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%209SE2019.pdf,Results for 2019 only,2019-09,2019-03,17,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
23/02/2019,177,,3,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%208SE%202019.pdf,,2019-08,2019-02,87,0,1,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
19/01/2019,90,,2,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%203SE%202019.pdf,2019 only,2019-03,2019-01,90,0,2,AMRO/PAHO,Non-EU/EEA,America,HT,,2019
29/12/2018,17475,,202,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2052SE%202018.pdf,results of adding all cases for 2017 + new figures for 2018,2018-52,2018-12,197,0,3,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
17/11/2018,17278,,199,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2046SE%202018.pdf,results of adding all cases for 2017 + new figures for 2018,2018-46,2018-11,247,0,2,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
13/10/2018,17031,,197,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil_statistique_Cholera_41SE_2018.pdf,results of adding all cases for 2017 + new figures for 2018,2018-41,2018-10,239,0,1,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
08/09/2018,16792,,196,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2036SE%202018.pdf,results of adding all cases for 2017 + new figures for 2018,2018-36,2018-09,155,0,3,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
11/08/2018,16637,,193,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2032SE%202018%20revise.pdf,results of adding all cases for 2017 + new figures for 2018,2018-32,2018-08,228,0,6,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
07/07/2018,16409,,187,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2027SE%202018.pdf,results of adding all cases for 2017 + new figures for 2018,2018-27,2018-07,873,0,7,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
19/05/2018,15536,,180,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2020SE%202018%20complet.pdf,results of adding all cases for 2017 + new figures for 2018,2018-20,2018-05,692,0,10,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
14/04/2018,14844,,170,haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2015SE%202018%20complet.pdf,results of adding all cases for 2017 + new figures for 2018,2018-15,2018-04,390,0,3,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
10/03/2018,14454,,167,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2010%20SE%202018%20complet.pdf,results of adding all cases for 2017 + new figures for 2018,2018-10,2018-03,281,0,7,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
03/02/2018,14173,,160,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%20_5eme%20SE%202018.pdf,results of adding all cases for 2017 + new figures for 2018,2018-05,2018-02,335,0,1,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
06/01/2018,13838,,159,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%201ere%20SE2018%20complet.pdf,results of adding all cases for 2017 + new figures for 2018,2018-01,2018-01,13838,0,159,AMRO/PAHO,Non-EU/EEA,America,HT,,2018
02/12/2017,13059,,150,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2048eme%20SE2017%20partiel.pdf,,2017-48,2017-12,892,0,12,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
02/11/2017,12167,,138,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20partiel%20du%20Cholera%2047eme%20SE2017.pdf,,2017-44,2017-11,234,0,5,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
28/10/2017,11933,,133,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2043eme%20SE2017.pdf,,2017-43,2017-10,1065,0,11,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
30/09/2017,10868,,122,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2039eme%20%20%20%20%20SE2017.pdf,,2017-39,2017-09,2643,0,31,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
01/08/2017,8225,,91,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2030eme%20SE%202017%20partiel.pdf,"Since 1 January and as of 29 July 2017, Haiti has reported 8 225 cholera cases, including 91 deaths (CFR: 1.1 %), in all ten departments. This represents an increase by 807 cases since the last update as of 25 June 2017. ",2017-31,2017-08,707,0,22,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
01/07/2017,7518,,69,Haiti,,,http://mspp.gouv.ht/newsite/documentation.php,,2017-26,2017-07,505,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
03/06/2017,7013,,69,Haiti,,,http://mspp.gouv.ht/newsite/documentation.php,,2017-22,2017-06,1918,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
08/05/2017,5095,,69,Haiti,,,http://reliefweb.int/sites/reliefweb.int/files/resources/ht-unct-cholerafactsheet24april2017_0.pdf,"From 1 January to 15 April 2017, Haiti has reported 5 095 suspected cholera cases, including 69 deaths, in all 10 departments. This represents a 59% decrease compared to the 12 536 suspected cholera cases reported during the same period in 2016.",2017-19,2017-05,533,0,6,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
03/04/2017,4562,,63,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2013eme%20SE%202017.pdf,"HAITI: from beginning of the year to week 2017 -13, authorties have reported 4562 cases, including 63 deaths. The most affected province is Port-au-prince.

",2017-14,2017-04,662,0,28,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
18/03/2017,3900,,35,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2011eme%20SE%202017partiel.pdf,,2017-11,2017-03,1640,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
08/02/2017,2260,,35,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%206eme%20SE%202017%20partiel.pdf,"

During the first six weeks of 2017, Haiti has reported 2 260 cases of cholera, including 35 deaths (CFR: 1.5%), in all 10 departments. During the same period in 2016, Haiti reported 6 560 cases.
",2017-06,2017-02,2260,0,35,AMRO/PAHO,Non-EU/EEA,America,HT,,2017
24/12/2016,10030,,,Haiti,,,http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2051eme%20SE%202016.pdf ,In Haiti the weekly number of new cases has been decreasing since mid-November 2016. http://mspp.gouv.ht/site/downloads/Profil%20statistique%20Cholera%2051eme%20SE%202016.pdf ,2016-51,2016-12,4230,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2016
01/11/2016,5800,,,Haiti,,,http://www.un.org/apps/news/story.asp?NewsID=55648,"Since the hurricane struck Haiti in early October, more than 5,800 suspected cholera cases have been reported by the Ministry, and according to a recent report , about 1.4 million people are need of humanitarian assistance with about 175,000 people still in shelters. ",2016-44,2016-11,2300,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2016
01/10/2016,3500,,,Haiti,,,,"Since 4 October 2016, the date of the hurricane, 3 500 suspected cases of cholera have been reported. ",2016-39,2016-10,3500,0,0,AMRO/PAHO,Non-EU/EEA,America,HT,,2016
23/12/2021,1762,,4,India,,,https://www.onmanorama.com/news/kerala/2021/12/09/cholera-case-detected-kozhikode.html,,2021-51,2021-12,1,0,1,SEARO,Non-EU/EEA,Asia,IN,,2021
23/10/2021,1761,,3,India,,,https://timesofindia.indiatimes.com/city/vadodara/60-yr-old-woman-dies-due-to-cholera/articleshow/88439907.cms,,2021-42,2021-10,10,0,1,SEARO,Non-EU/EEA,Asia,IN,,2021
13/10/2021,1751,,2,India,,Zirakpur,https://www.hindustantimes.com/cities/chandigarh-news/mohali-fourth-diarrhoea-outbreak-in-dera-bassi-subdivision-101634068581389.html,,2021-41,2021-10,68,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
16/09/2021,1683,,2,India,,,https://www.hindustantimes.com/cities/chandigarh-news/zirakpur-cholera-confirmed-at-peermuchalla-village-101631734200770.html,,2021-37,2021-09,282,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
13/08/2021,1401,,2,India,,,https://indianexpress.com/article/cities/chandigarh/cholera-outbreak-97-cases-reported-in-zirakpur-7451405/,,2021-32,2021-08,97,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
12/08/2021,1304,,2,India,,,https://www.tribuneindia.com/news/chandigarh/20-more-cholera-cases-surface-in-baltana-297783,,2021-32,2021-08,447,0,2,SEARO,Non-EU/EEA,Asia,IN,,2021
10/08/2021,857,,0,India,,,https://timesofindia.indiatimes.com/city/ahmedabad/from-0-to-59-cases-of-cholera-shoot-up/articleshow/85193176.cms,,2021-32,2021-08,59,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
20/07/2021,798,,0,India,,,"https://www.garda.com/crisis24/news-alerts/503936/india-cholera-outbrhttps://www.garda.com/crisis24/news-alerts/503936/india-cholera-outbreak-in-abheypur-and-buddanpur-villages-panchkula-during-julyeak-in-abheypur-and-buddanpur-villages-panchkula-during-july, https://indianexpress.com/article/india/vadodara-water-borne-diseases-cholera-outbreak-7387893/",400 new cases reported according to media + added to previous cummulate.,2021-29,2021-07,450,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
01/06/2021,348,,0,India,,,https://www.bhaskar.com/local/chandigarh/mohali/news/cholera-spread-in-2-villages-of-kharar-due-to-contaminated-water-more-than-200-people-sick-128582146.html,200 cases from this media article + the previously reported cases in 2021 in India,2021-22,2021-06,200,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
07/03/2021,148,,0,India,,,https://idsp.nic.in/WriteReadData/l892s/64561764121621229332.pdf ,,2021-09,2021-03,51,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
14/02/2021,97,,0,India,,,https://idsp.nic.in/WriteReadData/l892s/63739555761617691316.pdf ,,2021-06,2021-02,97,0,0,SEARO,Non-EU/EEA,Asia,IN,,2021
08/03/2020,28,,0,India,,,https://idsp.nic.in/index4.php?lang=1&level=0&linkid=406&lid=3689        https://indianexpress.com/article/cities/bangalore/bengaluru-health-dept-on-toes-to-prevent-possible-cholera-outbreak-6306776/,Cummulative numbers for all 2020. Multiple outbreaks,2020-10,2020-03,28,0,0,SEARO,Non-EU/EEA,Asia,IN,,2020
01/12/2019,927,,5,india,,,https://idsp.nic.in/index4.php?lang=1&level=0&linkid=406&lid=3689,"Official source, different outbreaks reported in december 2019. Total number of cases and deaths, is the cummulative number for all outbreaks in 2019.",2019-48,2019-12,1,0,0,SEARO,Non-EU/EEA,Asia,IN,,2019
30/11/2019,926,,5,india,,,https://idsp.nic.in/index4.php?lang=1&level=0&linkid=406&lid=3689,"Official source, different outbreaks reported in november 2019. Total number of cases and deaths, is the cummulative number for all outbreaks in 2019. Fake date entry, real one was november 2019",2019-48,2019-11,133,0,0,SEARO,Non-EU/EEA,Asia,IN,,2019
30/11/2019,793,,5,India,,,https://idsp.nic.in/index4.php?lang=1&level=0&linkid=406&lid=3689,"Official source, different outbreaks reported in october 2019. Total number of cases and deaths, is the cummulative number for all outbreaks in 2019.",2019-48,2019-11,53,0,0,SEARO,Non-EU/EEA,Asia,IN,,2019
01/11/2019,740,,5,India,,,"https://idsp.nic.in/index4.php?lang=1&level=0&linkid=406&lid=3689
https://timesofindia.indiatimes.com/city/pune/govt-confirms-outbreak-of-cholera-in-nashik-village/articleshow/71976404.cms","Official source, different outbreaks reported in october 2019. Total number of cases and deaths, is the cummulative number for all outbreaks in 2019.",2019-44,2019-11,366,0,0,SEARO,Non-EU/EEA,Asia,IN,,2019
01/10/2019,374,,5,india,,,https://idsp.nic.in/index4.php?lang=1&level=0&linkid=406&lid=3689 /// https://www.amarujala.com/uttar-pradesh/lalitpur/cholera-in-semarkhera-village-lalitpur-news-jhs150332076,"Official source, different outbreaks reported in october 2019. Total number of cases and deaths, is the cummulative number for all outbreaks in 2019.",2019-40,2019-10,29,0,0,SEARO,Non-EU/EEA,Asia,IN,,2019
01/07/2019,345,,5,india,,,https://idsp.nic.in/index4.php?lang=1&level=0&linkid=406&lid=3689,"Official source, different outbreaks reported in July 2019. Total number of cases and deaths, is the cummulative number for all outbreaks in 2019.",2019-27,2019-07,63,0,1,SEARO,Non-EU/EEA,Asia,IN,,2019
15/06/2019,282,,4,India,,,https://idsp.nic.in/WriteReadData/l892s/7691730161563359625.pdf,"Official source, different outbreaks reported in June 2019. Total number of cases and deaths, is the cummulative number for all outbreaks in 2019.",2019-24,2019-06,148,0,0,SEARO,Non-EU/EEA,Asia,IN,,2019
01/05/2019,134,,4,India,,,https://timesofindia.indiatimes.com/city/ahmedabad/spike-seen-in-typhoid-and-cholera-cases-in-ahmedabad/articleshow/69642077.cms            https://timesofindia.indiatimes.com/city/bhopal/cholera-claims-life-of-6-yr-old-in-gwalior/articleshow/69451030.cms             https://www.thehindu.com/news/national/kerala/cholera-cases-put-migrant-labourers-back-in-focus/article27187794.ece     https://www.dailypioneer.com/2019/state-editions/fifty-affected-as-cholera-hits-subarnapur--puri.html,"Multisource, different outbreaks reported in May 2019. Total number of cases and deaths, is the cummulative number for all outbreaks.",2019-18,2019-05,98,0,1,SEARO,Non-EU/EEA,Asia,IN,,2019
07/01/2019,36,,3,India,,,https://odishatv.in/odisha/cholera-outbreak-stirs-panic-in-kalahandi-345537,TOTAL NUMBER OF CASES COMES FROM ADDING THE NUMBER OF CASES DETECTED IN THE MEDIA REPORTS THIS MONTH TO THE PREVIOUS NUMBER OF CASES AND DEATHS WE HAD ON THE PREVIOUS MONTH. ,2019-02,2019-01,15,0,0,SEARO,Non-EU/EEA,Asia,IN,,2019
04/01/2019,21,,3,India,,,https://odishatv.in/odisha/cholera-outbreak-stirs-panic-in-kalahandi-345537,RESULTS FROM adding all cases in India in 2019 (15 media + 6 this report),2019-01,2019-01,21,0,3,SEARO,Non-EU/EEA,Asia,IN,,2019
